# BEGIN PLOT
LegendOnly=//mt/home/fpauwels/Desktop/Project_Repo/B_c_fixed/rescale.yoda/MC_BC_comparison/h_eta_ratio
XLabel=$\eta$
YLabel=$\frac{f_{c}}{f_{u}+f_{d}}$
DrawOnly=//mt/home/fpauwels/Desktop/Project_Repo/B_c_fixed/rescale.yoda/MC_BC_comparison/h_eta_ratio
Title=Production Cross section ratio $\frac{f_{c}}{f_{u}+f_{d}}$ against pseudorapidity
Legend=1
LogY=0
# END PLOT

# BEGIN HISTO1D //mt/home/fpauwels/Desktop/Project_Repo/B_c_fixed/rescale.yoda/MC_BC_comparison/h_eta_ratio
LineColor=red
LineStyle=solid
Path=//mt/home/fpauwels/Desktop/Project_Repo/B_c_fixed/rescale.yoda/MC_BC_comparison/h_eta_ratio
Title=rescale
# xlow	 xhigh	 val	 errminus	 errplus
2.000000e+00	2.030000e+00	nan	nan	nan
2.030000e+00	2.060000e+00	nan	nan	nan
2.060000e+00	2.090000e+00	nan	nan	nan
2.090000e+00	2.120000e+00	nan	nan	nan
2.120000e+00	2.150000e+00	nan	nan	nan
2.150000e+00	2.180000e+00	nan	nan	nan
2.180000e+00	2.210000e+00	nan	nan	nan
2.210000e+00	2.240000e+00	nan	nan	nan
2.240000e+00	2.270000e+00	nan	nan	nan
2.270000e+00	2.300000e+00	nan	nan	nan
2.300000e+00	2.330000e+00	nan	nan	nan
2.330000e+00	2.360000e+00	nan	nan	nan
2.360000e+00	2.390000e+00	nan	nan	nan
2.390000e+00	2.420000e+00	nan	nan	nan
2.420000e+00	2.450000e+00	nan	nan	nan
2.450000e+00	2.480000e+00	nan	nan	nan
2.480000e+00	2.510000e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.510000e+00	2.540000e+00	7.770008e-04	7.773026e-04	7.773026e-04
2.540000e+00	2.570000e+00	1.627339e-03	1.151639e-03	1.151639e-03
2.570000e+00	2.600000e+00	1.543210e-03	1.092056e-03	1.092056e-03
2.600000e+00	2.630000e+00	1.582278e-03	1.119725e-03	1.119725e-03
2.630000e+00	2.660000e+00	7.770008e-04	7.773026e-04	7.773026e-04
2.660000e+00	2.690000e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.690000e+00	2.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.720000e+00	2.750000e+00	2.365931e-03	1.367586e-03	1.367586e-03
2.750000e+00	2.780000e+00	8.071025e-04	8.074281e-04	8.074281e-04
2.780000e+00	2.810000e+00	8.460237e-04	8.463815e-04	8.463815e-04
2.810000e+00	2.840000e+00	8.628128e-04	8.631849e-04	8.631849e-04
2.840000e+00	2.870000e+00	8.880995e-04	8.884937e-04	8.884937e-04
2.870000e+00	2.900000e+00	1.755926e-03	1.242717e-03	1.242717e-03
2.900000e+00	2.930000e+00	0.000000e+00	0.000000e+00	0.000000e+00
2.930000e+00	2.960000e+00	8.554320e-04	8.557978e-04	8.557978e-04
2.960000e+00	2.990000e+00	9.099181e-04	9.103320e-04	9.103320e-04
2.990000e+00	3.020000e+00	1.845018e-03	1.305828e-03	1.305828e-03
3.020000e+00	3.050000e+00	1.795332e-03	1.270631e-03	1.270631e-03
3.050000e+00	3.080000e+00	9.191176e-04	9.195399e-04	9.195399e-04
3.080000e+00	3.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.110000e+00	3.140000e+00	9.551098e-04	9.555658e-04	9.555658e-04
3.140000e+00	3.170000e+00	9.514748e-04	9.519273e-04	9.519273e-04
3.170000e+00	3.200000e+00	2.997003e-03	1.732911e-03	1.732911e-03
3.200000e+00	3.230000e+00	1.003009e-03	1.003512e-03	1.003512e-03
3.230000e+00	3.260000e+00	1.036269e-03	1.036806e-03	1.036806e-03
3.260000e+00	3.290000e+00	2.100840e-03	1.487078e-03	1.487078e-03
3.290000e+00	3.320000e+00	1.006036e-03	1.006542e-03	1.006542e-03
3.320000e+00	3.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.350000e+00	3.380000e+00	1.090513e-03	1.091107e-03	1.091107e-03
3.380000e+00	3.410000e+00	2.109705e-03	1.493359e-03	1.493359e-03
3.410000e+00	3.440000e+00	1.116071e-03	1.116694e-03	1.116694e-03
3.440000e+00	3.470000e+00	3.456221e-03	1.998896e-03	1.998896e-03
3.470000e+00	3.500000e+00	1.172333e-03	1.173020e-03	1.173020e-03
3.500000e+00	3.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.530000e+00	3.560000e+00	1.275510e-03	1.276323e-03	1.276323e-03
3.560000e+00	3.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.590000e+00	3.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.620000e+00	3.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.650000e+00	3.680000e+00	1.303781e-03	1.304631e-03	1.304631e-03
3.680000e+00	3.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.710000e+00	3.740000e+00	1.287001e-03	1.287829e-03	1.287829e-03
3.740000e+00	3.770000e+00	2.801120e-03	1.983463e-03	1.983463e-03
3.770000e+00	3.800000e+00	4.538578e-03	2.626289e-03	2.626289e-03
3.800000e+00	3.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.830000e+00	3.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.860000e+00	3.890000e+00	1.540832e-03	1.542019e-03	1.542019e-03
3.890000e+00	3.920000e+00	2.923977e-03	2.070584e-03	2.070584e-03
3.920000e+00	3.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
3.950000e+00	3.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
